iter	Passed	Remaining
194	354	1461
195	354	1455
196	355	1449
197	356	1442
198	356	1436
199	357	1430
200	358	1424
201	359	1419
202	360	1413
203	360	1408
204	361	1402
205	362	1396
206	363	1390
207	363	1385
208	364	1380
209	365	1375
210	366	1370
211	367	1364
212	367	1358
213	368	1352
214	369	1347
215	369	1342
216	370	1336
217	371	1331
218	371	1326
219	372	1321
220	373	1316
221	373	1310
222	374	1305
223	375	1299
224	375	1294
225	376	1289
226	377	1284
227	377	1279
228	378	1274
229	379	1269
230	379	1265
231	380	1260
232	381	1255
233	382	1251
234	383	1247
235	383	1243
236	385	1240
237	385	1235
238	386	1231
239	387	1226
240	387	1221
241	388	1217
242	389	1212
243	389	1207
244	390	1203
245	391	1198
246	391	1194
247	392	1189
248	392	1185
249	393	1180
250	394	1176
251	394	1172
252	395	1168
253	396	1163
254	396	1159
255	397	1155
256	398	1151
257	398	1147
258	399	1142
259	400	1138
260	400	1134
261	401	1130
262	401	1126
263	402	1122
264	403	1118
265	403	1114
266	404	1110
267	405	1106
268	405	1102
269	406	1098
270	406	1094
271	407	1090
272	408	1086
273	408	1083
274	409	1079
275	410	1076
276	410	1072
277	411	1068
278	412	1065
279	412	1061
280	413	1058
281	414	1054
282	414	1051
283	415	1047
284	416	1043
285	416	1040
286	417	1036
287	417	1033
288	418	1029
289	419	1026
290	419	1022
291	420	1019
292	421	1016
293	421	1012
294	422	1009
295	422	1005
296	423	1002
297	424	999
298	425	996
299	425	993
300	426	989
301	426	986
302	427	983
303	428	979
304	428	976
305	429	973
306	429	970
307	430	967
308	431	964
309	431	961
310	432	958
311	433	955
312	433	952
313	434	949
314	435	945
315	435	943
316	436	940
317	436	936
318	438	935
319	438	932
320	439	929
321	439	926
322	440	923
323	441	920
324	441	917
325	442	914
326	443	912
327	444	910
328	444	907
329	445	904
330	446	901
331	446	899
332	447	896
333	448	893
334	448	890
335	449	887
336	449	885
337	450	882
338	451	879
339	451	876
340	452	874
341	453	871
342	453	869
343	454	866
344	455	864
345	455	861
346	456	859
347	457	856
348	457	853
349	458	851
350	459	848
351	459	846
352	460	843
353	461	841
354	461	838
355	462	836
356	462	833
357	463	831
358	464	828
359	464	826
360	465	824
361	466	821
362	466	819
363	467	816
364	468	814
365	468	812
366	469	809
367	470	807
368	470	804
369	471	802
370	471	800
371	472	797
372	473	795
373	473	792
374	474	790
375	474	788
376	475	785
377	476	783
378	476	781
379	477	779
380	478	776
381	478	774
382	479	772
383	480	770
384	480	767
385	481	765
386	482	763
387	482	761
388	483	759
389	484	757
390	484	754
391	485	752
392	486	750
393	486	748
394	487	746
395	487	744
396	488	742
397	489	740
398	489	738
399	490	735
400	491	733
401	491	731
402	492	729
403	493	727
404	493	725
405	494	723
406	495	721
407	495	719
408	496	717
409	496	715
410	497	712
411	498	710
412	498	708
413	499	706
414	499	704
415	500	702
416	501	700
417	501	698
418	502	696
419	503	694
420	503	693
421	504	691
422	505	689
423	505	687
424	506	685
425	507	683
426	507	681
427	508	679
428	509	677
429	509	675
430	510	673
431	510	671
432	511	669
433	512	668
434	512	666
435	513	664
436	514	662
437	514	660
438	515	658
439	516	656
440	516	654
441	517	653
442	517	651
443	518	649
444	519	647
445	519	645
446	520	643
447	521	642
448	521	640
449	522	638
450	522	636
451	523	634
452	524	633
453	524	631
454	525	629
455	526	627
456	526	625
457	527	623
458	527	622
459	528	620
460	529	618
461	529	616
462	530	615
463	531	613
464	531	611
465	532	610
466	533	608
467	533	606
468	534	604
469	534	603
470	535	601
471	536	599
472	536	598
473	537	596
474	538	594
475	538	593
476	539	591
477	540	589
478	540	588
479	541	586
480	541	584
481	542	583
482	543	581
483	543	579
484	544	577
485	544	576
486	545	574
487	546	573
488	546	571
489	547	569
490	548	568
491	548	566
492	549	565
493	550	563
494	550	562
495	551	560
496	552	558
497	552	557
498	553	555
499	553	553
500	554	552
501	555	550
502	555	549
503	556	547
504	557	546
505	557	544
506	558	542
507	558	541
508	559	539
509	560	538
510	560	536
511	561	535
512	562	533
513	562	532
514	563	530
515	564	529
516	564	527
517	565	525
518	565	524
519	566	522
520	567	521
521	567	519
522	568	518
523	569	516
524	569	515
525	570	513
526	570	512
527	571	510
528	572	509
529	572	508
530	573	506
531	574	505
532	574	503
533	575	502
534	576	500
535	576	499
536	577	497
537	578	496
538	578	495
539	579	493
540	580	492
541	580	490
542	581	489
543	581	487
544	582	486
545	583	484
546	583	483
547	584	482
548	585	480
549	585	479
550	586	477
551	586	476
552	587	474
553	588	473
554	588	472
555	589	470
556	590	469
557	590	468
558	591	466
559	592	465
560	592	464
561	593	462
562	594	461
563	594	459
564	595	458
565	596	457
566	596	455
567	597	454
568	597	452
569	598	451
570	599	450
571	599	448
572	600	447
573	601	446
574	601	444
575	602	443
576	603	442
577	603	440
578	604	439
579	604	437
580	605	436
581	606	435
582	606	434
583	607	432
584	608	431
585	608	429
586	609	428
587	609	427
588	610	426
589	611	424
590	611	423
591	612	422
592	612	420
593	613	419
594	614	418
595	614	416
596	615	415
597	616	414
598	616	412
599	617	411
600	618	410
601	618	409
602	619	407
603	619	406
604	620	405
605	621	403
606	621	402
607	622	401
608	623	400
609	623	398
610	624	397
611	625	396
612	625	394
613	626	393
614	626	392
615	627	391
616	628	390
617	629	388
618	629	387
619	630	386
620	631	385
621	631	384
622	632	382
623	633	381
624	633	380
625	634	379
626	635	377
627	635	376
628	636	375
629	636	374
630	637	372
631	638	371
632	638	370
633	639	369
634	640	367
635	640	366
636	641	365
637	641	364
638	642	362
639	643	361
640	643	360
641	644	359
642	644	358
643	645	356
644	646	355
645	646	354
646	647	353
647	648	352
648	648	350
649	649	349
650	650	348
651	650	347
652	651	346
653	651	344
654	652	343
655	653	342
656	653	341
657	654	340
658	655	338
659	655	337
660	656	336
661	657	335
662	657	334
663	658	333
664	659	332
665	659	330
666	660	329
667	661	328
668	661	327
669	662	326
670	662	325
671	663	323
672	664	322
673	664	321
674	665	320
675	666	319
676	666	318
677	667	316
678	667	315
679	668	314
680	669	313
681	669	312
682	670	311
683	671	309
684	671	308
685	672	307
686	672	306
687	673	305
688	674	304
689	674	303
690	675	302
691	676	300
692	676	299
693	677	298
694	678	297
695	678	296
696	679	295
697	680	294
698	680	293
699	681	292
700	681	290
701	682	289
702	683	288
703	683	287
704	684	286
705	684	285
706	685	284
707	686	283
708	686	281
709	687	280
710	688	279
711	688	278
712	689	277
713	690	276
714	690	275
715	691	274
716	692	273
717	692	272
718	693	271
719	694	269
720	694	268
721	695	267
722	696	266
723	697	265
724	697	264
725	698	263
726	699	262
727	699	261
728	700	260
729	701	259
730	701	258
731	702	257
732	703	256
733	703	255
734	704	253
735	704	252
736	705	251
737	706	250
738	706	249
739	707	248
740	708	247
741	708	246
742	709	245
743	710	244
744	710	243
745	711	242
746	711	241
747	712	240
748	713	238
749	713	237
750	714	236
751	715	235
752	715	234
753	716	233
754	717	232
755	717	231
756	718	230
757	718	229
758	719	228
759	720	227
760	720	226
761	721	225
762	722	224
763	723	223
764	723	222
765	724	221
766	724	220
767	725	219
768	726	218
769	726	217
770	727	216
771	728	215
772	728	214
773	729	212
774	730	211
775	730	210
776	731	210
777	732	209
778	733	208
779	734	207
780	735	206
781	735	205
782	736	204
783	737	203
784	738	202
785	738	201
786	739	200
787	740	199
788	740	198
789	741	197
790	742	196
791	742	195
792	743	194
793	744	193
794	744	192
795	745	191
796	746	190
797	746	189
798	747	188
799	748	187
800	749	186
801	750	185
802	750	184
803	751	183
804	752	182
805	752	181
806	753	180
807	754	179
808	754	178
809	755	177
810	756	176
811	756	175
812	757	174
813	758	173
814	758	172
815	759	171
816	760	170
817	760	169
818	761	168
819	762	167
820	762	166
821	763	165
822	764	164
823	764	163
824	765	162
825	766	161
826	766	160
827	767	159
828	768	158
829	768	157
830	769	156
831	769	155
832	770	154
833	771	153
834	771	152
835	772	151
836	773	150
837	773	149
838	774	148
839	775	147
840	775	146
841	776	145
842	777	144
843	777	143
844	778	142
845	779	141
846	780	140
847	780	139
848	781	138
849	782	138
850	782	137
851	783	136
852	783	135
853	784	134
854	785	133
855	786	132
856	786	131
857	787	130
858	788	129
859	788	128
860	789	127
861	790	126
862	790	125
863	791	124
864	792	123
865	792	122
866	793	121
867	794	120
868	794	119
869	795	118
870	796	117
871	796	116
872	797	116
873	798	115
874	799	114
875	799	113
876	800	112
877	801	111
878	801	110
879	802	109
880	802	108
881	803	107
882	804	106
883	804	105
884	805	104
885	806	103
886	806	102
887	807	101
888	808	100
889	808	99
890	809	99
891	810	98
892	810	97
893	811	96
894	812	95
895	812	94
896	813	93
897	814	92
898	814	91
899	815	90
900	816	89
901	817	88
902	817	87
903	818	86
904	819	85
905	819	85
906	820	84
907	821	83
908	821	82
909	822	81
910	823	80
911	823	79
912	824	78
913	825	77
914	825	76
915	826	75
916	827	74
917	827	73
918	828	73
919	829	72
920	829	71
921	830	70
922	831	69
923	831	68
924	832	67
925	832	66
926	833	65
927	834	64
928	835	63
929	835	62
930	836	61
931	837	61
932	837	60
933	838	59
934	838	58
935	840	57
936	840	56
937	841	55
938	842	54
939	842	53
940	843	52
941	844	51
942	844	51
943	845	50
944	846	49
945	846	48
946	847	47
947	848	46
948	848	45
949	849	44
950	850	43
951	850	42
952	851	41
953	851	41
954	852	40
955	853	39
956	854	38
957	854	37
958	855	36
959	856	35
960	857	34
961	857	33
962	858	32
963	858	32
964	859	31
965	860	30
966	861	29
967	861	28
968	862	27
969	863	26
970	863	25
971	864	24
972	864	24
973	865	23
974	866	22
975	867	21
976	867	20
977	868	19
978	869	18
979	869	17
980	870	16
981	871	15
982	871	15
983	872	14
984	873	13
985	873	12
986	874	11
987	875	10
988	875	9
989	876	8
990	877	7
991	877	7
992	878	6
993	879	5
994	879	4
995	880	3
996	881	2
997	881	1
998	882	0
999	882	0
